time_utc,time_detroit,pressure_rms_pa,velocity_rms_m_s,pressure_event_score,velocity_event_score
2026-07-12T14:38:00,2026-07-12 10:38,0.0888350169160973,1.1681810342282598e-05,1.1595912076075134,0.884591460336334
2026-07-12T14:39:00,2026-07-12 10:39,0.06111634890279676,1.0582033456930617e-05,0.06666054969538256,0.47386899110287795
2026-07-12T14:40:00,2026-07-12 10:40,0.12995387064614772,1.1555359893302694e-05,2.7808832494261404,0.8373672993883762
2026-07-12T14:41:00,2026-07-12 10:41,0.10892025023551678,1.2067304537332614e-05,1.951540057948318,1.0285580500827918
2026-07-12T14:42:00,2026-07-12 10:42,0.1829067726404355,1.0801254985390233e-05,4.868784803252728,0.5557394219850917
2026-07-12T14:43:00,2026-07-12 10:43,0.10610891167698455,9.056372265371232e-06,1.8406906441555622,-0.09590415121078162
2026-07-12T14:44:00,2026-07-12 10:44,0.15052801334087054,9.810557481392591e-06,3.5921095067820756,0.1857537180437827
2026-07-12T14:45:00,2026-07-12 10:45,0.132292830409676,1.1272971429268984e-05,2.8731070471914704,0.7319065565997622
2026-07-12T14:46:00,2026-07-12 10:46,0.038945547483691625,1.0314990916102107e-05,-0.8075210152266656,0.3741393339148578
2026-07-12T14:47:00,2026-07-12 10:47,0.044771365074207356,1.2042354493345537e-05,-0.5778124791230125,1.019240211337185
2026-07-12T14:48:00,2026-07-12 10:48,0.12374489315493496,1.6072462128459657e-05,2.5360669454400835,2.524323452508338
2026-07-12T14:49:00,2026-07-12 10:49,0.059170620473602276,1.2480358730794682e-05,-0.010058369526041226,1.1828171916646573
2026-07-12T14:50:00,2026-07-12 10:50,0.07650513479539377,1.1628688368988748e-05,0.6734312603945615,0.8647525381582041
2026-07-12T14:51:00,2026-07-12 10:51,0.06632008095802286,1.0625910129964416e-05,0.27184062169551254,0.4902551651807438
2026-07-12T14:52:00,2026-07-12 10:52,0.09844967815813271,1.10491029277863e-05,1.538691604200084,0.648300668044345
2026-07-12T14:53:00,2026-07-12 10:53,0.05460122771196675,1.2305695824264067e-05,-0.19022681899254895,1.117587615366746
2026-07-12T14:54:00,2026-07-12 10:54,0.056799056887886265,1.1039530259180419e-05,-0.10356771668418487,0.6447256610230775
2026-07-12T14:55:00,2026-07-12 10:55,0.040871707662716,1.1459441130206717e-05,-0.7315736605162907,0.8015454961214439
2026-07-12T14:56:00,2026-07-12 10:56,0.039331388833446286,1.2285399412423125e-05,-0.7923075193965371,1.1100077212091932
2026-07-12T14:57:00,2026-07-12 10:57,0.04199342068474463,1.0851761483176973e-05,-0.6873451806136455,0.5746015691711229
2026-07-12T14:58:00,2026-07-12 10:58,0.06127308268808728,1.2721377991409061e-05,0.07284046999286689,1.2728281995071047
2026-07-12T14:59:00,2026-07-12 10:59,0.052695827050369785,1.0935841762457924e-05,-0.2653556382296829,0.6060021744939545
2026-07-12T15:00:00,2026-07-12 11:00,0.0671942754198917,1.0538937644251321e-05,0.30630959141278036,0.4577744369864783
2026-07-12T15:01:00,2026-07-12 11:01,0.05232703215719411,1.1378822897146691e-05,-0.2798970023760307,0.7714378259306354
2026-07-12T15:02:00,2026-07-12 11:02,0.12388249049899167,1.2864959092926639e-05,2.541492327197053,1.3264499707372621
2026-07-12T15:03:00,2026-07-12 11:03,0.054120267316271294,1.419530996873469e-05,-0.2091908024510934,1.8232825591798694
2026-07-12T15:04:00,2026-07-12 11:04,0.0434754649575635,9.876006712668363e-06,-0.6289090529696477,0.21019637567466493
2026-07-12T15:05:00,2026-07-12 11:05,0.0595006486529679,1.042586746851766e-05,0.0029544460620142777,0.4155472703742912
2026-07-12T15:06:00,2026-07-12 11:06,0.09749827058455311,1.250098290806786e-05,1.5011781672327669,1.1905194930390284
2026-07-12T15:07:00,2026-07-12 11:07,0.10424327191134489,1.2788323208361594e-05,1.767129573489786,1.2978295476681128
2026-07-12T15:08:00,2026-07-12 11:08,0.06418114477905086,1.152963133801994e-05,0.18750363536578707,0.8277587179603713
2026-07-12T15:09:00,2026-07-12 11:09,0.0785704244718962,1.195335529265644e-05,0.7548644087635896,0.9860025865482887
2026-07-12T15:10:00,2026-07-12 11:10,0.12355633007307111,1.2444372049787556e-05,2.528632014835896,1.1693776125285371
2026-07-12T15:11:00,2026-07-12 11:11,0.08196593193977209,1.3932386590311637e-05,0.8887472565624244,1.725091243610842
2026-07-12T15:12:00,2026-07-12 11:12,0.06517892335737188,1.3281813228593724e-05,0.22684545357767794,1.4821282380219647
2026-07-12T15:13:00,2026-07-12 11:13,0.05373253604180186,1.350459322210275e-05,-0.22447881689304458,1.5653276125937952
2026-07-12T15:14:00,2026-07-12 11:14,0.044522843619382566,1.0739625758648693e-05,-0.5876115328508685,0.5327233825307502
2026-07-12T15:15:00,2026-07-12 11:15,0.06354509553125189,9.940906035586339e-06,0.16242459035078544,0.23443366463343357
2026-07-12T15:16:00,2026-07-12 11:16,0.06517485993972988,1.9304792279146508e-05,0.22668523542741492,3.7314688640460245
2026-07-12T15:17:00,2026-07-12 11:17,0.06573707207095464,1.747648498577922e-05,0.24885292668050166,3.0486695653418914
2026-07-12T15:18:00,2026-07-12 11:18,0.05738669204098262,1.147306020015692e-05,-0.08039761074050375,0.8066316714294658
2026-07-12T15:19:00,2026-07-12 11:19,0.06324367131659338,1.2205466442180903e-05,0.15053961214478745,1.080155969141734
2026-07-12T15:20:00,2026-07-12 11:20,0.05108511581531776,1.239008520063866e-05,-0.3288650279661292,1.149103656032168
2026-07-12T15:21:00,2026-07-12 11:21,0.051883018314688376,1.1140930769008823e-05,-0.297404205131193,0.6825946763960679
2026-07-12T15:22:00,2026-07-12 11:22,0.04857285353874992,1.212291251455075e-05,-0.4279220411479894,1.0493253948199937
2026-07-12T15:23:00,2026-07-12 11:23,0.06602997273979164,1.2745959211765376e-05,0.26040182652450994,1.282008297448776
2026-07-12T15:24:00,2026-07-12 11:24,0.04869494995756857,1.1067616764612468e-05,-0.4231078516896738,0.6552148420713756
2026-07-12T15:25:00,2026-07-12 11:25,0.04276432024456668,1.0527569634719688e-05,-0.6569490676872884,0.45352894227997004
2026-07-12T15:26:00,2026-07-12 11:26,0.09877895057455786,1.1121325654618087e-05,1.5516746205031464,0.6752729540545489
2026-07-12T15:27:00,2026-07-12 11:27,0.03389999544030761,1.0495808904708965e-05,-1.0064641430731962,0.4416675860099786
2026-07-12T15:28:00,2026-07-12 11:28,0.03649090460317901,1.0308435526648868e-05,-0.9043061297585286,0.37169115939975167
2026-07-12T15:29:00,2026-07-12 11:29,0.06620999366803913,2.494135338316683e-05,0.267499945072381,5.836497916268331
2026-07-12T15:30:00,2026-07-12 11:30,0.07808524967260166,1.683493129224124e-05,0.7357342538679459,2.809075043338975
2026-07-12T15:31:00,2026-07-12 11:31,0.06990124869264601,1.7633362358216887e-05,0.4130439438182529,3.107256959414856
2026-07-12T15:32:00,2026-07-12 11:32,0.07892727283869821,1.754271724223365e-05,0.7689347284527122,3.073404651409062
2026-07-12T15:33:00,2026-07-12 11:33,0.06477020921412711,1.6252408320737075e-05,0.21073009705116108,2.591526123709856
2026-07-12T15:34:00,2026-07-12 11:34,0.0683706692438739,1.5737791786226518e-05,0.3526941029409567,2.399337529297915
2026-07-12T15:35:00,2026-07-12 11:35,0.07003590057457222,1.57366598975475e-05,0.41835318774844843,2.3989148143642454
2026-07-12T15:36:00,2026-07-12 11:36,0.06609481498511575,1.0899857487666754e-05,0.2629585178420214,0.5925634939827941
2026-07-12T15:37:00,2026-07-12 11:37,0.06877319663676776,1.1112907235582848e-05,0.3685655195664612,0.672129012861342
2026-07-12T15:38:00,2026-07-12 11:38,0.06387591524812945,1.1907549279689425e-05,0.1754686157939926,0.9688958815409994
2026-07-12T15:39:00,2026-07-12 11:39,0.049445610331084355,1.2270604350769535e-05,-0.39350975788871967,1.104482360260296
2026-07-12T15:40:00,2026-07-12 11:40,0.053475274898323905,9.572611634082495e-06,-0.23462247136668923,0.09689050655723525
2026-07-12T15:41:00,2026-07-12 11:41,0.03854890282012478,1.1521661151703177e-05,-0.8231604793200138,0.8247821736740967
2026-07-12T15:42:00,2026-07-12 11:42,0.052364011887569804,1.2240946948686312e-05,-0.2784389135158615,1.0934065124434251
2026-07-12T15:43:00,2026-07-12 11:43,0.0489254929077262,9.568403021396807e-06,-0.4140176797495257,0.09531875885337283
2026-07-12T15:44:00,2026-07-12 11:44,0.04525975595961122,9.808072495086672e-06,-0.5585555158574397,0.18482567552427484
2026-07-12T15:45:00,2026-07-12 11:45,0.037970929325819414,1.0193940761946172e-05,-0.8459496317815904,0.32893196605850933
2026-07-12T15:46:00,2026-07-12 11:46,0.05461180654839205,1.0457306851559543e-05,-0.1898097017397033,0.4272886164655994
2026-07-12T15:47:00,2026-07-12 11:47,0.10302639411024327,1.0539596491632026e-05,1.7191488027284172,0.4580204900056455
2026-07-12T15:48:00,2026-07-12 11:48,0.05851668270239634,1.0056041158773384e-05,-0.03584274842097032,0.2774320061340795
2026-07-12T15:49:00,2026-07-12 11:49,0.05854978812548382,9.519013474410378e-06,-0.03453742120185223,0.0768737479036328
2026-07-12T15:50:00,2026-07-12 11:50,0.0652066726834739,1.0373912100172309e-05,0.22793959306586475,0.3961440282613178
2026-07-12T15:51:00,2026-07-12 11:51,0.061567356172354586,1.0221182441111378e-05,0.08444349913597123,0.33910563844772124
2026-07-12T15:52:00,2026-07-12 11:52,0.05200754707607152,1.1585462355732476e-05,-0.2924941098465944,0.8486093593587589
2026-07-12T15:53:00,2026-07-12 11:53,0.05346720573254444,1.1595532073755523e-05,-0.23494063379281743,0.8523699943620912
2026-07-12T15:54:00,2026-07-12 11:54,0.03922962583796897,1.0532657395673673e-05,-0.7963199740189874,0.45542901653114104
2026-07-12T15:55:00,2026-07-12 11:55,0.07398133509991497,1.029880897775235e-05,0.5739193336203561,0.3680960302552532
2026-07-12T15:56:00,2026-07-12 11:56,0.06462682024917828,1.1234938272585377e-05,0.2050763551136454,0.7177027010415193
2026-07-12T15:57:00,2026-07-12 11:57,0.06252707967238515,9.523698978341073e-06,0.1222848281565008,0.0786235953223686
2026-07-12T15:58:00,2026-07-12 11:58,0.06901962109822814,9.410420229331792e-06,0.37828189008831675,0.036318534973806854
2026-07-12T15:59:00,2026-07-12 11:59,0.10184486653309771,1.1780308485085728e-05,1.6725618703544882,0.9213765582646863
2026-07-12T16:00:00,2026-07-12 12:00,0.18222547465580557,1.7161735975249955e-05,4.841921627351978,2.931123458931414
2026-07-12T16:01:00,2026-07-12 12:01,0.11241111467739058,1.2630143453923988e-05,2.0891827747379006,1.2387557662578383
2026-07-12T16:02:00,2026-07-12 12:02,0.10507732806620665,1.1054695863128144e-05,1.8000159135415994,0.6503894046276114
2026-07-12T16:03:00,2026-07-12 12:03,0.059446466167048566,1.1034586837007546e-05,0.0008180627424869586,0.642879491506016
2026-07-12T16:04:00,2026-07-12 12:04,0.05383606191454041,1.0874978335725244e-05,-0.22039685306459567,0.5832721305672218
2026-07-12T16:05:00,2026-07-12 12:05,0.04598256973305391,1.0359912479949381e-05,-0.5300553969997226,0.3909157327198534
2026-07-12T16:06:00,2026-07-12 12:06,0.049622718604008874,1.0486682969018804e-05,-0.3865264836146386,0.4382594157795877
2026-07-12T16:07:00,2026-07-12 12:07,0.05819550519113246,9.884653427300431e-06,-0.048506587409329435,0.2134255760986249
2026-07-12T16:08:00,2026-07-12 12:08,0.04576410879898032,9.648405914713762e-06,-0.5386691822036358,0.12519662437920087
2026-07-12T16:09:00,2026-07-12 12:09,0.05472944385884488,9.49356338116624e-06,-0.18517133228246496,0.06736916085631676
2026-07-12T16:10:00,2026-07-12 12:10,0.040716401613594876,1.0125243215781173e-05,-0.7376972860224744,0.3032761933586334
2026-07-12T16:11:00,2026-07-12 12:11,0.054727397193267975,9.463978499596068e-06,-0.18525203109362065,0.05632039653664165
2026-07-12T16:12:00,2026-07-12 12:12,0.03950944965710203,8.797544490996297e-06,-0.7852866866114601,-0.19256592326052757
2026-07-12T16:13:00,2026-07-12 12:13,0.03760463182278523,9.010641544136757e-06,-0.8603925253142315,-0.11298273778176482
2026-07-12T16:14:00,2026-07-12 12:14,0.04671883831758233,1.5410141146116916e-05,-0.5010247629121627,2.2769731827253206
2026-07-12T16:15:00,2026-07-12 12:15,0.047849281779060816,1.5897635012515255e-05,-0.45645204695433567,2.459032550593567
2026-07-12T16:16:00,2026-07-12 12:16,0.0645575340024527,1.6426740538919667e-05,0.20234443945371158,2.656632201199368
2026-07-12T16:17:00,2026-07-12 12:17,0.06593180257062886,1.4889354466078765e-05,0.25653103491508145,2.082480286922455
2026-07-12T16:18:00,2026-07-12 12:18,0.07458621469348249,1.6329861034964925e-05,0.5977693776353914,2.6204515998316014
2026-07-12T16:19:00,2026-07-12 12:19,0.06867173326846931,1.3910725584928972e-05,0.36456487906616053,1.7170017286052597
2026-07-12T16:20:00,2026-07-12 12:20,0.05868874815221602,1.1218389852969326e-05,-0.029058309674305675,0.7115225313569741
2026-07-12T16:21:00,2026-07-12 12:21,0.06617665539890119,1.1936236257098475e-05,0.2661854368714422,0.9796093147411511
2026-07-12T16:22:00,2026-07-12 12:22,0.06440563328493992,1.2612683393519404e-05,0.19635508415536507,1.2322351353754744
2026-07-12T16:23:00,2026-07-12 12:23,0.08895508310384262,1.1916253857290836e-05,1.1643253462574128,0.9721466914586323
2026-07-12T16:24:00,2026-07-12 12:24,0.13518010170790196,1.1430105157056847e-05,2.986950443924197,0.7905896890937076
2026-07-12T16:25:00,2026-07-12 12:25,0.040141623151747276,1.0876920684783907e-05,-0.7603604602471301,0.5839975198821937
2026-07-12T16:26:00,2026-07-12 12:26,0.07873205343274924,1.0931427118555558e-05,0.76123734293337,0.6043534824105729
2026-07-12T16:27:00,2026-07-12 12:27,0.171961397681192,1.1697796172823237e-05,4.437215153168502,0.8905615256103437
2026-07-12T16:28:00,2026-07-12 12:28,0.09815864297245033,1.147074315835539e-05,1.5272162592516616,0.805766349433053
2026-07-12T16:29:00,2026-07-12 12:29,0.07449152427990499,1.168624497424427e-05,0.5940357907271182,0.8862476171565936
2026-07-12T16:30:00,2026-07-12 12:30,0.07144761209251528,1.192293614363617e-05,0.4740161365361497,0.9746422568632482
2026-07-12T16:31:00,2026-07-12 12:31,0.11915917424761262,1.0838913350295537e-05,2.3552547657215266,0.5698033078761383
2026-07-12T16:32:00,2026-07-12 12:32,0.0812378707963691,9.479753370138861e-06,0.8600402370159632,0.062211676729442444
2026-07-12T16:33:00,2026-07-12 12:33,0.0665797968511862,2.5482273241662953e-05,0.28208106549494205,6.038509745120176
2026-07-12T16:34:00,2026-07-12 12:34,0.06387088592857919,9.614462109579785e-06,0.17527031270373286,0.11251997728332706
2026-07-12T16:35:00,2026-07-12 12:35,0.11016366850091176,9.290748869622954e-06,2.000567303492945,-0.008373908567055879
2026-07-12T16:36:00,2026-07-12 12:36,0.09194142290742854,9.427371944797864e-06,1.2820749554636062,0.042649319450823404
2026-07-12T16:37:00,2026-07-12 12:37,0.08034762871963184,1.0400445282531161e-05,0.8249385193518014,0.40605310556617635
2026-07-12T16:38:00,2026-07-12 12:38,0.10805642536790418,8.76587204185057e-06,1.9174799551891346,-0.2043943101752433
2026-07-12T16:39:00,2026-07-12 12:39,0.1228650695376499,1.3909615530247274e-05,2.5013760214597327,1.7165871677921316
2026-07-12T16:40:00,2026-07-12 12:40,0.09420132130691185,1.6224884926063365e-05,1.3711814104843414,2.5812472418997015
2026-07-12T16:41:00,2026-07-12 12:41,0.1577716711270634,1.6135596350997925e-05,3.877722641805565,2.547901547410517
2026-07-12T16:42:00,2026-07-12 12:42,0.1298673235265926,1.5604307934835398e-05,2.7774707477766967,2.3494866752052634
2026-07-12T16:43:00,2026-07-12 12:43,0.1914123049666249,1.4571090004438721e-05,5.2041529037940135,1.9636213007998113
2026-07-12T16:44:00,2026-07-12 12:44,0.07067382552603796,1.0410657903978653e-05,0.44350619064777475,0.4098671092555865
2026-07-12T16:45:00,2026-07-12 12:45,0.08425314968293163,1.896103745369173e-05,0.97893089711904,3.6030902514363263
2026-07-12T16:46:00,2026-07-12 12:46,0.07861176708612856,1.2729588352310555e-05,0.756494523549448,1.2758944393487253
2026-07-12T16:47:00,2026-07-12 12:47,0.06836434112846489,1.4561145456667314e-05,0.35244458909945464,1.9599074118551685
2026-07-12T16:48:00,2026-07-12 12:48,0.05362603247846072,1.4888329805683301e-05,-0.22867818929782835,2.0820976174434396
2026-07-12T16:49:00,2026-07-12 12:49,0.15658728323523016,1.3974580456748595e-05,3.8310229289180873,1.740848957052826
2026-07-12T16:50:00,2026-07-12 12:50,0.10690058062861965,1.3725572397153603e-05,1.871905681896336,1.6478544538421547
2026-07-12T16:51:00,2026-07-12 12:51,0.09444855182053709,1.366827856540115e-05,1.380929563165514,1.6264575101869132
2026-07-12T16:52:00,2026-07-12 12:52,0.11968616703655262,8.976717301630447e-06,2.3760337791739325,-0.12565207902238126
2026-07-12T16:53:00,2026-07-12 12:53,0.10611927338187152,9.153269818448681e-06,1.8410992000404904,-0.059716809221035366
2026-07-12T16:54:00,2026-07-12 12:54,0.0687010529129415,1.0551811271418595e-05,0.3657209352773521,0.4625822193726679
2026-07-12T16:55:00,2026-07-12 12:55,0.06449699884638022,1.0650348426413767e-05,0.1999575741136681,0.4993818867869396
2026-07-12T16:56:00,2026-07-12 12:56,0.04955774602392802,9.716832446509063e-06,-0.3890883139543917,0.15075118410342433
2026-07-12T16:57:00,2026-07-12 12:57,0.0381865702035795,1.0730867241024837e-05,-0.8374470397273839,0.5294524281824566
2026-07-12T16:58:00,2026-07-12 12:58,0.03677039483274964,1.0477717647997812e-05,-0.8932859955898137,0.43491122867340604
2026-07-12T16:59:00,2026-07-12 12:59,0.05690681578973971,1.1069270876034756e-05,-0.09931884702558286,0.6558325862127538
2026-07-12T17:00:00,2026-07-12 13:00,0.06403502639354514,1.083935116874921e-05,0.18174227399275136,0.5699668154736917
2026-07-12T17:01:00,2026-07-12 13:01,0.06232425679796726,9.754365732739638e-06,0.1142876423800847,0.16476835813607704
2026-07-12T17:02:00,2026-07-12 13:02,0.13001045723198842,9.304717682751846e-06,2.7831144249812647,-0.003157118237148839
2026-07-12T17:03:00,2026-07-12 13:03,0.09628332068675104,1.0226923855564285e-05,1.4532734125563178,0.34124982601194337
2026-07-12T17:04:00,2026-07-12 13:04,0.09501683881122697,1.0140337418383025e-05,1.4033367825282759,0.3089132714299358
2026-07-12T17:05:00,2026-07-12 13:05,0.13975810447750064,1.0935382103460512e-05,3.167458380903716,0.6058305103310349
2026-07-12T17:06:00,2026-07-12 13:06,0.1562290005094683,1.0406942620599787e-05,3.8168960533049603,0.40847960022207785
2026-07-12T17:07:00,2026-07-12 13:07,0.20096312969670488,1.0750648562403673e-05,5.580736264539955,0.5368399567526865
2026-07-12T17:08:00,2026-07-12 13:08,0.06332657610812231,9.234258171105532e-06,0.1538084989580466,-0.029470914235048783
2026-07-12T17:09:00,2026-07-12 13:09,0.15405810007085527,1.0018638293743821e-05,3.7312987351547307,0.2634635391786833
2026-07-12T17:10:00,2026-07-12 13:10,0.050983592251814015,9.86034766964044e-06,-0.33286804192771235,0.20434835240383276
2026-07-12T17:11:00,2026-07-12 13:11,0.053686404438351105,1.0481709220964702e-05,-0.22629775868656005,0.436401920764613
2026-07-12T17:12:00,2026-07-12 13:12,0.1550500119677948,1.3105230213589774e-05,3.7704092335954495,1.4161815783739047
2026-07-12T17:13:00,2026-07-12 13:13,0.18332541755442894,1.2291249534323048e-05,4.8852917241864064,1.112192506636179
2026-07-12T17:14:00,2026-07-12 13:14,0.15729774863735335,1.202308694154112e-05,3.8590361588104365,1.01204455505581
2026-07-12T17:15:00,2026-07-12 13:15,0.10010861218231594,1.0997118740216285e-05,1.6041023899425084,0.6288866631091364
2026-07-12T17:16:00,2026-07-12 13:16,0.14330262557886891,1.0456833796151663e-05,3.3072167479884182,0.4271119492817401
2026-07-12T17:17:00,2026-07-12 13:17,0.09423135639798055,1.0255953035260216e-05,1.3723656763309695,0.3520910580139403
2026-07-12T17:18:00,2026-07-12 13:18,0.15961122366964992,9.733357537833124e-06,3.950255108721663,0.1569226416084203
2026-07-12T17:19:00,2026-07-12 13:19,0.15370942815052038,1.0778480264539442e-05,3.7175508079056927,0.5472339790097688
2026-07-12T17:20:00,2026-07-12 13:20,0.17276622701045105,1.03593699067828e-05,4.468949096802157,0.3907131034468743
2026-07-12T17:21:00,2026-07-12 13:21,0.16904548556926374,1.110877777601277e-05,4.322242466119668,0.6705868256651821
2026-07-12T17:22:00,2026-07-12 13:22,0.11211993749395723,1.1185637234423867e-05,2.0777018309022837,0.6992907445809255
2026-07-12T17:23:00,2026-07-12 13:23,0.19858223707775582,1.1834864273187045e-05,5.486859079128394,0.9417509526517613
2026-07-12T17:24:00,2026-07-12 13:24,0.08069088281773515,1.1925831227671884e-05,0.8384728250800227,0.9757234544039712
2026-07-12T17:25:00,2026-07-12 13:25,0.14750156193315694,1.0964225045810861e-05,3.472778320789143,0.616602190168898
2026-07-12T17:26:00,2026-07-12 13:26,0.07803629278921113,1.0726757015228623e-05,0.7338039129602347,0.5279174240278753
2026-07-12T17:27:00,2026-07-12 13:27,0.10721700351655883,1.0350498230617449e-05,1.884382048903866,0.38739988893090777
2026-07-12T17:28:00,2026-07-12 13:28,0.09634448887413304,8.55919446895423e-06,1.4556852379458576,-0.2815800777666351
2026-07-12T17:29:00,2026-07-12 13:29,0.19020603446490567,9.702459080593425e-06,5.156590372563025,0.1453833095656924
2026-07-12T17:30:00,2026-07-12 13:30,0.08126006746731837,8.077394099087646e-06,0.8609154386011334,-0.4615131534885007
2026-07-12T17:31:00,2026-07-12 13:31,0.10610791244994333,9.469409053282949e-06,1.8406512452253163,0.05834849009751591
2026-07-12T17:32:00,2026-07-12 13:32,0.08972869140030361,9.222095882029845e-06,1.1948282630646594,-0.03401304043103459
2026-07-12T17:33:00,2026-07-12 13:33,0.1010789219035251,1.0912044869325269e-05,1.6423611273923313,0.5971149912500546
2026-07-12T17:34:00,2026-07-12 13:34,0.1323279382285454,1.2138742805040743e-05,2.8744913276899564,1.055237372135876
2026-07-12T17:35:00,2026-07-12 13:35,0.057445953218336086,9.96084849345566e-06,-0.0780609776265861,0.24188137120716294
2026-07-12T17:36:00,2026-07-12 13:36,0.05576397408936979,9.400618195623212e-06,-0.1443804181975949,0.03265786930432485
2026-07-12T17:37:00,2026-07-12 13:37,0.041840331333698993,1.0864599021216215e-05,-0.6933814030279898,0.5793958737183297
2026-07-12T17:38:00,2026-07-12 13:38,0.063612598038915,1.1049598644882994e-05,0.16508617423625815,0.6484857984582566
2026-07-12T17:39:00,2026-07-12 13:39,0.11558462543105628,1.179109075710311e-05,2.2143124236168004,0.9254033035490339
2026-07-12T17:40:00,2026-07-12 13:40,0.11788741512237995,1.02841503869905e-05,2.3051100568639673,0.36262163569997735
2026-07-12T17:41:00,2026-07-12 13:41,0.07075454940392202,9.868219511387994e-06,0.44668908532809315,0.20728816894574498
2026-07-12T17:42:00,2026-07-12 13:42,0.12142074501544957,1.052302793359999e-05,2.444427161235656,0.4518327994320454
2026-07-12T17:43:00,2026-07-12 13:43,0.0741822608852832,1.009016860085539e-05,0.5818417182994693,0.2901772342501055
2026-07-12T17:44:00,2026-07-12 13:44,0.0844761686664302,1.0904278243450948e-05,0.9877244035113755,0.5942144686084166
2026-07-12T17:45:00,2026-07-12 13:45,0.1231338358850598,1.717698287400598e-05,2.511973319308186,2.9368175628798
2026-07-12T17:46:00,2026-07-12 13:46,0.09418550992236223,1.0611550028073774e-05,1.3705579769589633,0.48489224422329813
2026-07-12T17:47:00,2026-07-12 13:47,0.084904182598406,1.0438167163534699e-05,1.004600739273448,0.4201407121673508
2026-07-12T17:48:00,2026-07-12 13:48,0.14597985867237143,1.1720231247724238e-05,3.412778462745484,0.898940124472992
2026-07-12T17:49:00,2026-07-12 13:49,0.084917392718497,1.1133704268681222e-05,1.0051216064823352,0.6798958689397546
2026-07-12T17:50:00,2026-07-12 13:50,0.059072352621115154,1.1135898203054466e-05,-0.01393301273107645,0.6807152152591006
2026-07-12T17:51:00,2026-07-12 13:51,0.04313702619266978,1.048245187046321e-05,-0.6422534929622468,0.4366792705069695
2026-07-12T17:52:00,2026-07-12 13:52,0.06378007304335158,1.0120276611183997e-05,0.17168961444106437,0.30142136613774184
2026-07-12T17:53:00,2026-07-12 13:53,0.03710433658441348,8.867801248528909e-06,-0.8801188701646252,-0.166327847775885
2026-07-12T17:54:00,2026-07-12 13:54,0.04766265655810516,1.0131592895629766e-05,-0.46381056885099364,0.30564754360338936
2026-07-12T17:55:00,2026-07-12 13:55,0.08784164590198029,1.014913122437917e-05,1.120423177040937,0.3121974045671229
2026-07-12T17:56:00,2026-07-12 13:56,0.13080718503888927,9.844633885686919e-06,2.8145289303880614,0.19847988559719915
2026-07-12T17:57:00,2026-07-12 13:57,0.05826162469017824,9.821144811019326e-06,-0.045899534734278456,0.18970766017949983
2026-07-12T17:58:00,2026-07-12 13:58,0.08705029300657077,9.568164298977507e-06,1.089220601209891,0.09522960562345632
2026-07-12T17:59:00,2026-07-12 13:59,0.12492191170336518,8.832418466973998e-06,2.582476089483129,-0.17954189473590065
2026-07-12T18:00:00,2026-07-12 14:00,0.06581571206359287,8.888466355466187e-06,0.25195365500016914,-0.15861026081683927
2026-07-12T18:01:00,2026-07-12 14:01,0.10638153339039513,9.054625958097913e-06,1.851439956801321,-0.0965563267973855
2026-07-12T18:02:00,2026-07-12 14:02,0.11176506401496411,9.679854489663681e-06,2.063709379869449,0.13694140327875945
2026-07-12T18:03:00,2026-07-12 14:03,0.06914145901885888,8.582466926254448e-06,0.3830858871162296,-0.27288875023030773
2026-07-12T18:04:00,2026-07-12 14:04,0.0659846761114432,1.225317801218295e-05,0.25861580730459977,1.0979743231217545
2026-07-12T18:05:00,2026-07-12 14:05,0.08346336173397742,1.3243924149688234e-05,0.9477900261995788,1.4679781897237014
2026-07-12T18:06:00,2026-07-12 14:06,0.06922828875379781,1.0015451401057846e-05,0.3865095321228228,0.2622733628341906
2026-07-12T18:07:00,2026-07-12 14:07,0.07553424642267842,1.039300231082178e-05,0.6351497070586704,0.403273454748244
2026-07-12T18:08:00,2026-07-12 14:08,0.06651492731391272,9.935279796170578e-06,0.2795232980720361,0.2323324903169716
2026-07-12T18:09:00,2026-07-12 14:09,0.058801702512861126,1.0181496640662978e-05,-0.02460458615358458,0.3242845868591927
2026-07-12T18:10:00,2026-07-12 14:10,0.055813395906170786,9.767499106708923e-06,-0.1424317452409576,0.16967314551420487
2026-07-12T18:11:00,2026-07-12 14:11,0.07199862998227193,1.0381616882703727e-05,0.49574244548014773,0.39902145489972
2026-07-12T18:12:00,2026-07-12 14:12,0.0559535363707322,1.1187203193161327e-05,-0.13690608974915247,0.6998755672371694
2026-07-12T18:13:00,2026-07-12 14:13,0.07214234286596133,1.032375478137685e-05,0.5014089593416992,0.37741228539584826
2026-07-12T18:14:00,2026-07-12 14:14,0.08036885997459399,1.0886949164062716e-05,0.8257756551565574,0.5877427538718413
2026-07-12T18:15:00,2026-07-12 14:15,0.11569686353340569,1.0652636148641525e-05,2.2187379054972673,0.5002362591008334
2026-07-12T18:16:00,2026-07-12 14:16,0.08602959699802024,1.0925120570230986e-05,1.048975162301422,0.6019982400566843
2026-07-12T18:17:00,2026-07-12 14:17,0.103693035619898,1.1826474310866706e-05,1.7454340825040857,0.9386176388979606
2026-07-12T18:18:00,2026-07-12 14:18,0.06039869778396145,9.546040811669573e-06,0.03836399125023316,0.08696737220484686
2026-07-12T18:19:00,2026-07-12 14:19,0.1615061239269934,9.862352554740714e-06,4.024969903240019,0.20509709641717036
